Date,Open,High,Low,Close,Volume USD
2020-09-16 03-AM,0.00446,0.00446,0.004441,0.004451,20.05
2020-09-16 02-AM,0.004457,0.004465,0.004446,0.00446,19.87
2020-09-16 01-AM,0.004441,0.004458,0.004435,0.004457,19.88
2020-09-16 12-AM,0.004479,0.00448,0.004391,0.004441,124.99
2020-09-15 11-PM,0.004502,0.004502,0.00447,0.004479,37.11
2020-09-15 10-PM,0.0045,0.004513,0.00449,0.004502,26.02
2020-09-15 09-PM,0.004485,0.004513,0.004482,0.0045,17.28
2020-09-15 08-PM,0.004524,0.004527,0.00448,0.004485,72.02
2020-09-15 07-PM,0.004518,0.004531,0.004516,0.004524,11.3
2020-09-15 06-PM,0.004545,0.004546,0.004517,0.004518,20.31
2020-09-15 05-PM,0.004556,0.004561,0.004543,0.004545,13.82
2020-09-15 04-PM,0.004537,0.004563,0.004525,0.004556,27
2020-09-15 03-PM,0.004528,0.004551,0.004519,0.004537,31.24
2020-09-15 02-PM,0.004541,0.004569,0.004521,0.004528,38.23
2020-09-15 01-PM,0.004567,0.00457,0.004532,0.004541,41.98
2020-09-15 12-PM,0.0046,0.004603,0.004556,0.004567,45.8
2020-09-15 11-AM,0.00459,0.004611,0.00458,0.0046,31.32
2020-09-15 10-AM,0.004593,0.004613,0.004578,0.00459,34.49
2020-09-15 09-AM,0.004603,0.00461,0.004585,0.004593,56.57
2020-09-15 08-AM,0.004629,0.004637,0.004575,0.004603,54.74
2020-09-15 07-AM,0.004633,0.004636,0.004617,0.004629,10.95
2020-09-15 06-AM,0.00461,0.004638,0.0046,0.004633,17.74
2020-09-15 05-AM,0.004619,0.004624,0.0046,0.00461,24.03
2020-09-15 04-AM,0.004611,0.004623,0.004598,0.004619,38.27
2020-09-15 03-AM,0.004635,0.004662,0.004609,0.004611,42.23
2020-09-15 02-AM,0.004559,0.004648,0.004552,0.004635,80.85
2020-09-15 01-AM,0.004589,0.004589,0.004537,0.004559,43.49
2020-09-15 12-AM,0.004598,0.0046,0.004574,0.004589,11.92
2020-09-14 11-PM,0.004563,0.004606,0.00456,0.004598,28.7
2020-09-14 10-PM,0.004577,0.004577,0.004552,0.004563,15.79
2020-09-14 09-PM,0.004569,0.00458,0.004552,0.004577,14.78
2020-09-14 08-PM,0.004581,0.004582,0.004569,0.004569,9.566
2020-09-14 07-PM,0.004569,0.004588,0.004561,0.004581,19.03
2020-09-14 06-PM,0.004588,0.004589,0.00455,0.004569,43.77
2020-09-14 05-PM,0.004596,0.004602,0.00458,0.004588,16.87
2020-09-14 04-PM,0.004632,0.004635,0.004586,0.004596,40.37
2020-09-14 03-PM,0.004616,0.004643,0.00461,0.004632,30.84
2020-09-14 02-PM,0.004596,0.00465,0.004585,0.004616,37.94
2020-09-14 01-PM,0.004605,0.004628,0.00459,0.004596,44.83
2020-09-14 12-PM,0.004608,0.004616,0.004596,0.004605,24.21
2020-09-14 11-AM,0.004597,0.004612,0.00459,0.004608,33.45
2020-09-14 10-AM,0.004618,0.004621,0.004595,0.004597,11.15
2020-09-14 09-AM,0.0046,0.004619,0.004598,0.004618,17.77
2020-09-14 08-AM,0.004616,0.004649,0.004596,0.0046,78.38
2020-09-14 07-AM,0.004604,0.004619,0.004598,0.004616,18.94
2020-09-14 06-AM,0.004589,0.004635,0.004589,0.004604,36.39
2020-09-14 05-AM,0.004607,0.004618,0.004577,0.004589,49.5
2020-09-14 04-AM,0.004633,0.004634,0.004599,0.004607,53.12
2020-09-14 03-AM,0.004653,0.004655,0.004633,0.004633,25.52
2020-09-14 02-AM,0.004649,0.004661,0.004638,0.004653,18.36
2020-09-14 01-AM,0.00463,0.004653,0.00463,0.004649,26.38
2020-09-14 12-AM,0.004662,0.004662,0.004597,0.00463,44.73
2020-09-13 11-PM,0.004655,0.004665,0.004642,0.004662,11.3
2020-09-13 10-PM,0.004654,0.004675,0.00465,0.004655,16.48
2020-09-13 09-PM,0.004649,0.004663,0.004631,0.004654,18.41
2020-09-13 08-PM,0.004641,0.004653,0.004621,0.004649,28.78
2020-09-13 07-PM,0.004653,0.004657,0.004631,0.004641,36.84
2020-09-13 06-PM,0.004646,0.004654,0.004632,0.004653,13.2
2020-09-13 05-PM,0.004642,0.004659,0.004629,0.004646,35.53
2020-09-13 04-PM,0.004665,0.004665,0.00462,0.004642,102.75
2020-09-13 03-PM,0.004714,0.004728,0.004655,0.004665,69.33
2020-09-13 02-PM,0.004731,0.004731,0.004709,0.004714,30.6
2020-09-13 01-PM,0.004729,0.004743,0.004698,0.004731,62.85
2020-09-13 12-PM,0.004767,0.00478,0.00472,0.004729,42.75
2020-09-13 11-AM,0.004768,0.00478,0.004755,0.004767,37.19
2020-09-13 10-AM,0.004768,0.004781,0.004753,0.004768,32.19
2020-09-13 09-AM,0.004806,0.004807,0.004765,0.004768,23.74
2020-09-13 08-AM,0.004811,0.004819,0.004789,0.004806,14.98
2020-09-13 07-AM,0.004812,0.004816,0.004806,0.004811,7.796
2020-09-13 06-AM,0.004814,0.004819,0.004803,0.004812,23.21
2020-09-13 05-AM,0.004806,0.004821,0.004802,0.004814,21.67
2020-09-13 04-AM,0.004822,0.004823,0.004803,0.004806,14.11
2020-09-13 03-AM,0.004835,0.00484,0.004807,0.004822,30.48
2020-09-13 02-AM,0.004828,0.004841,0.004824,0.004835,13.29
2020-09-13 01-AM,0.004858,0.004866,0.004817,0.004828,37.88
2020-09-13 12-AM,0.004865,0.004875,0.004847,0.004858,21.7
2020-09-12 11-PM,0.004873,0.004878,0.004844,0.004865,33.76
2020-09-12 10-PM,0.00487,0.004895,0.004863,0.004873,9.122
2020-09-12 09-PM,0.004873,0.004885,0.004858,0.00487,9.517
2020-09-12 08-PM,0.004881,0.0049,0.004866,0.004873,28.53
2020-09-12 07-PM,0.00485,0.004888,0.004841,0.004881,65.2
2020-09-12 06-PM,0.00472,0.004872,0.00472,0.00485,149.09
2020-09-12 05-PM,0.004717,0.004727,0.004708,0.00472,10.86
2020-09-12 04-PM,0.004712,0.004727,0.004705,0.004717,12.06
2020-09-12 03-PM,0.004726,0.004728,0.004709,0.004712,15.08
2020-09-12 02-PM,0.004717,0.004735,0.004717,0.004726,10.14
2020-09-12 01-PM,0.004719,0.004731,0.004707,0.004717,25.48
2020-09-12 12-PM,0.004717,0.004727,0.004707,0.004719,13.73
2020-09-12 11-AM,0.004719,0.004735,0.004717,0.004717,11.53
2020-09-12 10-AM,0.004723,0.004729,0.004716,0.004719,14.11
2020-09-12 09-AM,0.00471,0.004737,0.004707,0.004723,19.77
2020-09-12 08-AM,0.00472,0.004721,0.004706,0.00471,12.41
2020-09-12 07-AM,0.004708,0.004721,0.004704,0.00472,28.33
2020-09-12 06-AM,0.004722,0.004725,0.004703,0.004708,15.67
2020-09-12 05-AM,0.004722,0.004732,0.004719,0.004722,6.582
2020-09-12 04-AM,0.00472,0.004739,0.00472,0.004722,18.35
2020-09-12 03-AM,0.004723,0.00473,0.004712,0.00472,5.691
2020-09-12 02-AM,0.004716,0.004725,0.004701,0.004723,18.19
2020-09-12 01-AM,0.00471,0.004724,0.004704,0.004716,9.155
2020-09-12 12-AM,0.004713,0.004719,0.004699,0.00471,33.87
2020-09-11 11-PM,0.004728,0.004734,0.004713,0.004713,14.89
2020-09-11 10-PM,0.004745,0.004758,0.004715,0.004728,22.72
2020-09-11 09-PM,0.004738,0.004748,0.004726,0.004745,6.287
2020-09-11 08-PM,0.00471,0.004858,0.004707,0.004738,177.21
2020-09-11 07-PM,0.004698,0.00471,0.004693,0.00471,6.59
2020-09-11 06-PM,0.004699,0.004704,0.004688,0.004698,9.124
2020-09-11 05-PM,0.004702,0.004708,0.004696,0.004699,10.95
2020-09-11 04-PM,0.004704,0.004728,0.004692,0.004702,27.3
2020-09-11 03-PM,0.004728,0.004739,0.0047,0.004704,21.91
2020-09-11 02-PM,0.004717,0.004734,0.004708,0.004728,11.58
2020-09-11 01-PM,0.004711,0.004735,0.004697,0.004717,28.56
2020-09-11 12-PM,0.004701,0.004722,0.004701,0.004711,14.77
2020-09-11 11-AM,0.0047,0.004733,0.004687,0.004701,25.18
2020-09-11 10-AM,0.004719,0.004723,0.004697,0.0047,13.71
2020-09-11 09-AM,0.004698,0.004737,0.004698,0.004719,28.6
2020-09-11 08-AM,0.004689,0.004721,0.004673,0.004698,28.5
2020-09-11 07-AM,0.004686,0.004693,0.004679,0.004689,16.79
2020-09-11 06-AM,0.004674,0.004691,0.004663,0.004686,11.91
2020-09-11 05-AM,0.00467,0.004678,0.004663,0.004674,7.864
2020-09-11 04-AM,0.004656,0.004671,0.004643,0.00467,17.31
2020-09-11 03-AM,0.004688,0.004694,0.004647,0.004656,24.23
2020-09-11 02-AM,0.004684,0.004693,0.004681,0.004688,10.53
2020-09-11 01-AM,0.004697,0.004702,0.004677,0.004684,20.53
2020-09-11 12-AM,0.004708,0.004715,0.004694,0.004697,25.87
2020-09-10 11-PM,0.004712,0.004714,0.004697,0.004708,4.536
2020-09-10 10-PM,0.004702,0.004714,0.004697,0.004712,15.88
2020-09-10 09-PM,0.004699,0.004705,0.004693,0.004702,8.242
2020-09-10 08-PM,0.004703,0.004703,0.004686,0.004699,14.6
2020-09-10 07-PM,0.004695,0.004714,0.004693,0.004703,16.56
2020-09-10 06-PM,0.00469,0.004705,0.004682,0.004695,18.6
2020-09-10 05-PM,0.004689,0.0047,0.00467,0.00469,23.33
2020-09-10 04-PM,0.004691,0.004696,0.004664,0.004689,25.66
2020-09-10 03-PM,0.004684,0.004703,0.004682,0.004691,15.33
2020-09-10 02-PM,0.00471,0.004712,0.004676,0.004684,41.04
2020-09-10 01-PM,0.00472,0.004729,0.004705,0.00471,44.55
2020-09-10 12-PM,0.004715,0.004852,0.004712,0.00472,125.42
2020-09-10 11-AM,0.004697,0.004716,0.004693,0.004715,15.79
2020-09-10 10-AM,0.004715,0.004719,0.004689,0.004697,15.32
2020-09-10 09-AM,0.004704,0.00472,0.004702,0.004715,14.94
2020-09-10 08-AM,0.004709,0.004712,0.004699,0.004704,11.25
2020-09-10 07-AM,0.004699,0.00471,0.004683,0.004709,15.58
2020-09-10 06-AM,0.004699,0.004718,0.00468,0.004699,25.66
2020-09-10 05-AM,0.004731,0.004744,0.004699,0.004699,38.23
2020-09-10 04-AM,0.004731,0.004748,0.004719,0.004731,22.77
2020-09-10 03-AM,0.004729,0.004739,0.004725,0.004731,17.79
2020-09-10 02-AM,0.004737,0.004754,0.004726,0.004729,18.08
2020-09-10 01-AM,0.004737,0.004764,0.004724,0.004737,28.49
2020-09-10 12-AM,0.004679,0.004786,0.004677,0.004737,135.33
2020-09-09 11-PM,0.004692,0.004692,0.004674,0.004679,12.72
2020-09-09 10-PM,0.004686,0.004692,0.004677,0.004692,12.1
2020-09-09 09-PM,0.004694,0.004707,0.00468,0.004686,10.04
2020-09-09 08-PM,0.004712,0.004715,0.004683,0.004694,13.1
2020-09-09 07-PM,0.004722,0.004723,0.004701,0.004712,9.684
2020-09-09 06-PM,0.004719,0.004728,0.004701,0.004722,23.17
2020-09-09 05-PM,0.004728,0.004728,0.004703,0.004719,30.71
2020-09-09 04-PM,0.00468,0.004731,0.004678,0.004728,27.92
2020-09-09 03-PM,0.004698,0.004707,0.00468,0.00468,37.13
2020-09-09 02-PM,0.00467,0.004703,0.00467,0.004698,31.22
2020-09-09 01-PM,0.004677,0.0047,0.00467,0.00467,13.73
2020-09-09 12-PM,0.00468,0.004683,0.00466,0.004677,19.35
2020-09-09 11-AM,0.004686,0.0047,0.004678,0.00468,30.81
2020-09-09 10-AM,0.004695,0.004698,0.004667,0.004686,29.97
2020-09-09 09-AM,0.004674,0.004704,0.004668,0.004695,12.88
2020-09-09 08-AM,0.004687,0.004694,0.004669,0.004674,12.22
2020-09-09 07-AM,0.004682,0.004692,0.004669,0.004687,22.01
2020-09-09 06-AM,0.004696,0.004699,0.00468,0.004682,9.893
2020-09-09 05-AM,0.004699,0.004706,0.004678,0.004696,11.93
2020-09-09 04-AM,0.004677,0.004716,0.004674,0.004699,20.88
2020-09-09 03-AM,0.004672,0.004691,0.004661,0.004677,22.36
2020-09-09 02-AM,0.004687,0.004691,0.004665,0.004672,35.36
2020-09-09 01-AM,0.004687,0.004728,0.004686,0.004687,16.89
2020-09-09 12-AM,0.004687,0.004716,0.004675,0.004687,14.53
2020-09-08 11-PM,0.004689,0.004693,0.004668,0.004687,17.19
2020-09-08 10-PM,0.004722,0.004728,0.004623,0.004689,91.57
2020-09-08 09-PM,0.004687,0.00474,0.004675,0.004722,20.56
2020-09-08 08-PM,0.004678,0.0047,0.004674,0.004687,13.31
2020-09-08 07-PM,0.004686,0.004689,0.00467,0.004678,11.67
2020-09-08 06-PM,0.0047,0.004714,0.004662,0.004686,25.02
2020-09-08 05-PM,0.004723,0.004724,0.004685,0.0047,17.56
2020-09-08 04-PM,0.004701,0.004724,0.004691,0.004723,14.89
2020-09-08 03-PM,0.004714,0.004717,0.00469,0.004701,11.9
2020-09-08 02-PM,0.004709,0.004737,0.004701,0.004714,31.17
2020-09-08 01-PM,0.004743,0.004746,0.004701,0.004709,45.09
2020-09-08 12-PM,0.004719,0.00475,0.004719,0.004743,18.48
2020-09-08 11-AM,0.004723,0.004733,0.004705,0.004719,30.24
2020-09-08 10-AM,0.004715,0.004744,0.0047,0.004723,65.62
2020-09-08 09-AM,0.004741,0.004748,0.004715,0.004715,35.68
2020-09-08 08-AM,0.004729,0.004744,0.004702,0.004741,46.25
2020-09-08 07-AM,0.004742,0.004775,0.004727,0.004729,56.94
2020-09-08 06-AM,0.004714,0.004752,0.004683,0.004742,73.02
2020-09-08 05-AM,0.004716,0.004728,0.004699,0.004714,14.48
2020-09-08 04-AM,0.004715,0.004729,0.004691,0.004716,14.51
2020-09-08 03-AM,0.004733,0.004768,0.004711,0.004715,31.59
2020-09-08 02-AM,0.004698,0.004737,0.004689,0.004733,21.12
2020-09-08 01-AM,0.00468,0.004718,0.00468,0.004698,18.99
2020-09-08 12-AM,0.004706,0.004714,0.00468,0.00468,19.41
2020-09-07 11-PM,0.004678,0.004732,0.004675,0.004706,58.65
2020-09-07 10-PM,0.004702,0.004739,0.004669,0.004678,39.5
2020-09-07 09-PM,0.004722,0.004739,0.004699,0.004702,8.973
2020-09-07 08-PM,0.004697,0.004725,0.004692,0.004722,12.41
2020-09-07 07-PM,0.004703,0.004726,0.004679,0.004697,12.99
2020-09-07 06-PM,0.004716,0.004728,0.00469,0.004703,15.88
2020-09-07 05-PM,0.004703,0.004738,0.004691,0.004716,31.42
2020-09-07 04-PM,0.004752,0.004777,0.004701,0.004703,50.53
2020-09-07 03-PM,0.004692,0.00477,0.004683,0.004752,67.4
2020-09-07 02-PM,0.004712,0.004717,0.004673,0.004692,20.05
2020-09-07 01-PM,0.004598,0.00473,0.004596,0.004712,104.91
2020-09-07 12-PM,0.00461,0.004627,0.004567,0.004598,69.44
2020-09-07 11-AM,0.004644,0.004668,0.004576,0.00461,67.64
2020-09-07 10-AM,0.004648,0.004653,0.004635,0.004644,16.56
2020-09-07 09-AM,0.00466,0.004676,0.00464,0.004648,16.24
2020-09-07 08-AM,0.00468,0.004699,0.004658,0.00466,13.42
2020-09-07 07-AM,0.004673,0.004694,0.004666,0.00468,10.81
2020-09-07 06-AM,0.004657,0.004686,0.004641,0.004673,15.81
2020-09-07 05-AM,0.004681,0.004691,0.004654,0.004657,21.33
2020-09-07 04-AM,0.004682,0.004698,0.004666,0.004681,13.15
2020-09-07 03-AM,0.004691,0.004698,0.00465,0.004682,25.17
2020-09-07 02-AM,0.00474,0.004742,0.004686,0.004691,37.36
2020-09-07 01-AM,0.004704,0.00474,0.004692,0.00474,31.16
2020-09-07 12-AM,0.004673,0.004709,0.004672,0.004704,18.29
2020-09-06 11-PM,0.004683,0.004692,0.004661,0.004673,28.36
2020-09-06 10-PM,0.004693,0.004699,0.004666,0.004683,41.77
2020-09-06 09-PM,0.004705,0.004744,0.004685,0.004693,19.53
2020-09-06 08-PM,0.004721,0.00473,0.004704,0.004705,10.82
2020-09-06 07-PM,0.004725,0.004732,0.004712,0.004721,9.299
2020-09-06 06-PM,0.004693,0.004731,0.004678,0.004725,10.72
2020-09-06 05-PM,0.004734,0.004734,0.004687,0.004693,32.66
2020-09-06 04-PM,0.00469,0.004767,0.004665,0.004734,67.48
2020-09-06 03-PM,0.004683,0.004694,0.00464,0.00469,39.88
2020-09-06 02-PM,0.004725,0.004731,0.004656,0.004683,52.09
2020-09-06 01-PM,0.004726,0.004731,0.0047,0.004725,24.15
2020-09-06 12-PM,0.004765,0.004767,0.00472,0.004726,32.82
2020-09-06 11-AM,0.004746,0.004765,0.004727,0.004765,17.36
2020-09-06 10-AM,0.004736,0.004751,0.004715,0.004746,16.01
2020-09-06 09-AM,0.004764,0.004784,0.004722,0.004736,43.24
2020-09-06 08-AM,0.004725,0.004785,0.004722,0.004764,28.15
2020-09-06 07-AM,0.004696,0.004755,0.004682,0.004725,38.4
2020-09-06 06-AM,0.004691,0.004702,0.004654,0.004696,20.36
2020-09-06 05-AM,0.004642,0.004692,0.00463,0.004691,25.81
2020-09-06 04-AM,0.004651,0.004668,0.004617,0.004642,23.9
2020-09-06 03-AM,0.004672,0.004673,0.004646,0.004651,17.4
2020-09-06 02-AM,0.004663,0.004682,0.004646,0.004672,16.78
2020-09-06 01-AM,0.004681,0.004681,0.004658,0.004663,13.77
2020-09-06 12-AM,0.004705,0.004706,0.004642,0.004681,34.57
2020-09-05 11-PM,0.004639,0.004705,0.004634,0.004705,23.27
2020-09-05 10-PM,0.004661,0.004697,0.004639,0.004639,18.6
2020-09-05 09-PM,0.004694,0.004694,0.00465,0.004661,19.22
2020-09-05 08-PM,0.00469,0.004705,0.004656,0.004694,35.97
2020-09-05 07-PM,0.004675,0.004704,0.004604,0.00469,165.1
2020-09-05 06-PM,0.004724,0.004743,0.004594,0.004675,145.19
2020-09-05 05-PM,0.004783,0.004796,0.00472,0.004724,65.41
2020-09-05 04-PM,0.0048,0.004815,0.004732,0.004783,51.91
2020-09-05 03-PM,0.004797,0.004803,0.004766,0.0048,16.95
2020-09-05 02-PM,0.004772,0.004811,0.004749,0.004797,61.23
2020-09-05 01-PM,0.004693,0.004784,0.004679,0.004772,59.76
2020-09-05 12-PM,0.004757,0.004763,0.004653,0.004693,137.82
2020-09-05 11-AM,0.004721,0.004758,0.004679,0.004757,41.15
2020-09-05 10-AM,0.004719,0.004758,0.004693,0.004721,30.56
2020-09-05 09-AM,0.004752,0.004759,0.004697,0.004719,49.62
2020-09-05 08-AM,0.004768,0.004772,0.00475,0.004752,13.79
2020-09-05 07-AM,0.00477,0.00478,0.004742,0.004768,21.01
2020-09-05 06-AM,0.004767,0.00478,0.004729,0.00477,36.81
2020-09-05 05-AM,0.004794,0.004797,0.004754,0.004767,41.08
2020-09-05 04-AM,0.004805,0.004836,0.004787,0.004794,24.34
2020-09-05 03-AM,0.004794,0.00483,0.00479,0.004805,36.25
2020-09-05 02-AM,0.004815,0.00483,0.004794,0.004794,13.91
2020-09-05 01-AM,0.004838,0.004838,0.00479,0.004815,30.55
2020-09-05 12-AM,0.004818,0.004881,0.004804,0.004838,54.11
2020-09-04 11-PM,0.004827,0.004836,0.004806,0.004818,23.31
2020-09-04 10-PM,0.004845,0.004873,0.004824,0.004827,24.42
2020-09-04 09-PM,0.00483,0.00486,0.00483,0.004845,10.83
2020-09-04 08-PM,0.004786,0.004842,0.004784,0.00483,55.01
2020-09-04 07-PM,0.004804,0.004815,0.004783,0.004786,57.58
2020-09-04 06-PM,0.004776,0.00481,0.004752,0.004804,113.84
2020-09-04 05-PM,0.00479,0.004791,0.004746,0.004776,26.48
2020-09-04 04-PM,0.004722,0.004818,0.004708,0.00479,62.36
2020-09-04 03-PM,0.004756,0.004769,0.004695,0.004722,78.27
2020-09-04 02-PM,0.004858,0.004876,0.004682,0.004756,178.58
2020-09-04 01-PM,0.004869,0.004913,0.004853,0.004858,32.6
2020-09-04 12-PM,0.004904,0.004905,0.004841,0.004869,38.17
2020-09-04 11-AM,0.004914,0.004917,0.004822,0.004904,75.59
2020-09-04 10-AM,0.004888,0.004979,0.004861,0.004914,109.04
2020-09-04 09-AM,0.004768,0.004904,0.004751,0.004888,96.13
2020-09-04 08-AM,0.004741,0.004787,0.004733,0.004768,75.76
2020-09-04 07-AM,0.004713,0.004749,0.004677,0.004741,49.87
2020-09-04 06-AM,0.004742,0.004742,0.00471,0.004713,30.73
2020-09-04 05-AM,0.004719,0.004742,0.004708,0.004742,33.37
2020-09-04 04-AM,0.004692,0.004719,0.004681,0.004719,40.13
2020-09-04 03-AM,0.004712,0.004717,0.004676,0.004692,50.59
2020-09-04 02-AM,0.004742,0.004746,0.004686,0.004712,71.53
2020-09-04 01-AM,0.004689,0.004747,0.004681,0.004742,71.68
2020-09-04 12-AM,0.004663,0.004708,0.004536,0.004689,334.53
2020-09-03 11-PM,0.004926,0.004938,0.004517,0.004663,458.97
2020-09-03 10-PM,0.004958,0.004971,0.004926,0.004926,20.52
2020-09-03 09-PM,0.004964,0.004981,0.004919,0.004958,71.98
2020-09-03 08-PM,0.004991,0.005005,0.004961,0.004964,30.5
2020-09-03 07-PM,0.004962,0.004992,0.004955,0.004991,33.21
2020-09-03 06-PM,0.004985,0.004986,0.004938,0.004962,35.19
2020-09-03 05-PM,0.004969,0.004994,0.004962,0.004985,57.78
2020-09-03 04-PM,0.005006,0.005011,0.00496,0.004969,49.44
2020-09-03 03-PM,0.004984,0.005017,0.004921,0.005006,142.45
2020-09-03 02-PM,0.004989,0.00499,0.004967,0.004984,27.21
2020-09-03 01-PM,0.00498,0.004996,0.004941,0.004989,67.41
2020-09-03 12-PM,0.005003,0.005052,0.00492,0.00498,225.95
2020-09-03 11-AM,0.004988,0.005028,0.00497,0.005003,48.84
2020-09-03 10-AM,0.005027,0.005032,0.004971,0.004988,58.59
2020-09-03 09-AM,0.00506,0.005064,0.005022,0.005027,20.18
2020-09-03 08-AM,0.005055,0.005076,0.005047,0.00506,41.9
2020-09-03 07-AM,0.005037,0.005063,0.004996,0.005055,81.66
2020-09-03 06-AM,0.005037,0.00506,0.005025,0.005037,33.87
2020-09-03 05-AM,0.005054,0.005069,0.005035,0.005037,38.41
2020-09-03 04-AM,0.005062,0.005074,0.00505,0.005054,21.73
2020-09-03 03-AM,0.005089,0.005097,0.005051,0.005062,40.77
2020-09-03 02-AM,0.005118,0.005125,0.005081,0.005089,36.08
2020-09-03 01-AM,0.005096,0.005119,0.005085,0.005118,30.79
2020-09-03 12-AM,0.005098,0.005107,0.005074,0.005096,31.3
2020-09-02 11-PM,0.005104,0.005107,0.005091,0.005098,22.35
2020-09-02 10-PM,0.005116,0.005118,0.005101,0.005104,24.52
2020-09-02 09-PM,0.005103,0.005123,0.005103,0.005116,12.32
2020-09-02 08-PM,0.005088,0.005108,0.005073,0.005103,21.2
2020-09-02 07-PM,0.005094,0.005104,0.005079,0.005088,18.2
2020-09-02 06-PM,0.005099,0.005108,0.005085,0.005094,16.1
2020-09-02 05-PM,0.005116,0.005121,0.005094,0.005099,20.31
2020-09-02 04-PM,0.00509,0.005119,0.005054,0.005116,54.18
2020-09-02 03-PM,0.00511,0.005137,0.005085,0.00509,29.67
2020-09-02 02-PM,0.005122,0.005141,0.005088,0.00511,39.97
2020-09-02 01-PM,0.00513,0.00515,0.00511,0.005122,50.77
2020-09-02 12-PM,0.005138,0.005139,0.005101,0.00513,62.32
2020-09-02 11-AM,0.005237,0.005241,0.005018,0.005138,384.46
2020-09-02 10-AM,0.00529,0.005296,0.00522,0.005237,81.73
2020-09-02 09-AM,0.00531,0.005317,0.00529,0.00529,31.21
2020-09-02 08-AM,0.005269,0.00531,0.005265,0.00531,38.8
2020-09-02 07-AM,0.005294,0.005318,0.005262,0.005269,43.01
2020-09-02 06-AM,0.005278,0.005296,0.00526,0.005294,32.31
2020-09-02 05-AM,0.0053,0.00531,0.005272,0.005278,34.48
2020-09-02 04-AM,0.005267,0.0053,0.005267,0.0053,22.99
2020-09-02 03-AM,0.005253,0.005273,0.005245,0.005267,15.55
2020-09-02 02-AM,0.005275,0.005276,0.005244,0.005253,25.43
2020-09-02 01-AM,0.005268,0.005285,0.005249,0.005275,23.18
2020-09-02 12-AM,0.005259,0.005294,0.005254,0.005268,41.91
2020-09-01 11-PM,0.005259,0.005282,0.005243,0.005259,51.85
2020-09-01 10-PM,0.005298,0.00535,0.005253,0.005259,131.09
2020-09-01 09-PM,0.005298,0.005309,0.005276,0.005298,33.83
2020-09-01 08-PM,0.005293,0.005314,0.005282,0.005298,32.47
2020-09-01 07-PM,0.005305,0.005315,0.005281,0.005293,31.07
2020-09-01 06-PM,0.005302,0.005316,0.005293,0.005305,21.11
2020-09-01 05-PM,0.005315,0.005337,0.005296,0.005302,59.97
2020-09-01 04-PM,0.005277,0.005351,0.00526,0.005315,111.1
2020-09-01 03-PM,0.005256,0.005304,0.00525,0.005277,74.11
2020-09-01 02-PM,0.005232,0.005259,0.005204,0.005256,50.27
2020-09-01 01-PM,0.00526,0.00527,0.005214,0.005232,79.22
2020-09-01 12-PM,0.005251,0.005263,0.005198,0.00526,84.15
2020-09-01 11-AM,0.005318,0.005318,0.005229,0.005251,62.03
2020-09-01 10-AM,0.005287,0.005318,0.005273,0.005318,52.54
2020-09-01 09-AM,0.005265,0.005293,0.00524,0.005287,44.22
2020-09-01 08-AM,0.005284,0.005289,0.005253,0.005265,30.2
2020-09-01 07-AM,0.005326,0.005331,0.00528,0.005284,38.47
2020-09-01 06-AM,0.005312,0.005356,0.005289,0.005326,93.08
2020-09-01 05-AM,0.005282,0.005333,0.005282,0.005312,85.68
2020-09-01 04-AM,0.005278,0.005283,0.005252,0.005282,41.03
2020-09-01 03-AM,0.005269,0.005288,0.005256,0.005278,24.05
2020-09-01 02-AM,0.00523,0.005286,0.00523,0.005269,39.26
2020-09-01 01-AM,0.005213,0.005237,0.005202,0.00523,22.54
2020-09-01 12-AM,0.00523,0.005239,0.005172,0.005213,63.54
2020-08-31 11-PM,0.005238,0.005239,0.005228,0.00523,18.28
2020-08-31 10-PM,0.005212,0.005238,0.005208,0.005238,30.28
2020-08-31 09-PM,0.005217,0.005234,0.005188,0.005212,31.43
2020-08-31 08-PM,0.005232,0.005236,0.0052,0.005217,45.34
2020-08-31 07-PM,0.005225,0.005244,0.005216,0.005232,14.43
2020-08-31 06-PM,0.005241,0.005258,0.005215,0.005225,24.46
2020-08-31 05-PM,0.005252,0.005252,0.005231,0.005241,24.82
2020-08-31 04-PM,0.005242,0.005264,0.005242,0.005252,26.08
2020-08-31 03-PM,0.005226,0.005243,0.005213,0.005242,30.03
2020-08-31 02-PM,0.005273,0.00529,0.005203,0.005226,96.82
2020-08-31 01-PM,0.005337,0.005351,0.005265,0.005273,57.35
2020-08-31 12-PM,0.005374,0.005384,0.00533,0.005337,65.06
2020-08-31 11-AM,0.005333,0.005379,0.005308,0.005374,67.34
2020-08-31 10-AM,0.005325,0.005345,0.005325,0.005333,32.51
2020-08-31 09-AM,0.00529,0.005345,0.005288,0.005325,49.47
2020-08-31 08-AM,0.005272,0.005297,0.005256,0.00529,46.42
2020-08-31 07-AM,0.005311,0.005319,0.005237,0.005272,56.64
2020-08-31 06-AM,0.00531,0.005318,0.005293,0.005311,18.94
2020-08-31 05-AM,0.005314,0.005335,0.005309,0.00531,18.31
